400	2026-04-30T16:08:03.151548	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
330	2026-04-30T16:08:19.898110	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
34	2026-04-30T16:08:42.151495	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
340	2026-04-30T16:08:45.843967	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
401	2026-04-30T16:09:03.164419	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
331	2026-04-30T16:09:19.931510	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
35	2026-04-30T16:09:42.173903	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
341	2026-04-30T16:09:45.856625	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
402	2026-04-30T16:10:03.171126	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
332	2026-04-30T16:10:19.996120	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
36	2026-04-30T16:10:42.192398	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
342	2026-04-30T16:10:45.878511	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
2026-04-30T16:10:58.440084	51	30	complete	1530
403	2026-04-30T16:11:03.182086	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
333	2026-04-30T16:11:20.063908	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
37	2026-04-30T16:11:42.216412	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
343	2026-04-30T16:11:45.885318	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
404	2026-04-30T16:12:03.193058	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
334	2026-04-30T16:12:20.083364	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
38	2026-04-30T16:12:42.247412	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
344	2026-04-30T16:12:45.922630	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
405	2026-04-30T16:13:03.208398	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
335	2026-04-30T16:13:20.108266	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
39	2026-04-30T16:13:42.302734	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
345	2026-04-30T16:13:45.939242	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
406	2026-04-30T16:14:03.226563	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
336	2026-04-30T16:14:20.179847	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
40	2026-04-30T16:14:42.338009	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
346	2026-04-30T16:14:45.965742	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
407	2026-04-30T16:15:03.240717	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
337	2026-04-30T16:15:20.192415	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
41	2026-04-30T16:15:42.358034	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
347	2026-04-30T16:15:45.973996	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
408	2026-04-30T16:16:03.253548	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
338	2026-04-30T16:16:20.218422	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
42	2026-04-30T16:16:42.380256	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
348	2026-04-30T16:16:45.988134	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
409	2026-04-30T16:17:03.340237	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
339	2026-04-30T16:17:20.667553	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
43	2026-04-30T16:17:42.401061	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
349	2026-04-30T16:17:45.999320	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
410	2026-04-30T16:18:03.400654	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
340	2026-04-30T16:18:20.686805	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
44	2026-04-30T16:18:42.429791	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
350	2026-04-30T16:18:46.019473	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
411	2026-04-30T16:19:03.442655	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
341	2026-04-30T16:19:20.728031	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
45	2026-04-30T16:19:42.449178	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
351	2026-04-30T16:19:46.030056	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
412	2026-04-30T16:20:03.453337	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
342	2026-04-30T16:20:20.756602	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
46	2026-04-30T16:20:42.481885	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
352	2026-04-30T16:20:46.130865	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
2026-04-30T16:20:58.802278	52	30	complete	1560
413	2026-04-30T16:21:03.514755	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
343	2026-04-30T16:21:20.796764	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
47	2026-04-30T16:21:42.504719	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
353	2026-04-30T16:21:46.141936	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
414	2026-04-30T16:22:03.525101	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
344	2026-04-30T16:22:20.871863	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
48	2026-04-30T16:22:42.528974	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
354	2026-04-30T16:22:46.152983	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
415	2026-04-30T16:23:03.540714	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
345	2026-04-30T16:23:20.908401	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
49	2026-04-30T16:23:42.545519	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
355	2026-04-30T16:23:46.194125	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
416	2026-04-30T16:24:03.550657	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
346	2026-04-30T16:24:22.900314	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
50	2026-04-30T16:24:42.558165	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
356	2026-04-30T16:24:46.200515	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
417	2026-04-30T16:25:03.563758	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
347	2026-04-30T16:25:22.938675	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
51	2026-04-30T16:25:42.616509	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
357	2026-04-30T16:25:46.259695	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
418	2026-04-30T16:26:03.635393	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
348	2026-04-30T16:26:22.958950	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
52	2026-04-30T16:26:42.633997	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
358	2026-04-30T16:26:46.295934	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
419	2026-04-30T16:27:03.642636	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
349	2026-04-30T16:27:23.000298	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
53	2026-04-30T16:27:42.664735	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
359	2026-04-30T16:27:46.301265	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
420	2026-04-30T16:28:03.664522	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
350	2026-04-30T16:28:23.016460	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
54	2026-04-30T16:28:42.683618	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
360	2026-04-30T16:28:46.334657	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
421	2026-04-30T16:29:03.676624	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
351	2026-04-30T16:29:23.040588	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
55	2026-04-30T16:29:42.700142	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
361	2026-04-30T16:29:46.363469	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
422	2026-04-30T16:30:03.712295	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
352	2026-04-30T16:30:23.058291	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
56	2026-04-30T16:30:42.720306	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
362	2026-04-30T16:30:46.375813	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
2026-04-30T16:30:59.070259	53	30	complete	1590
423	2026-04-30T16:31:03.764137	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
353	2026-04-30T16:31:23.162748	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
57	2026-04-30T16:31:42.786898	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
363	2026-04-30T16:31:46.394224	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
424	2026-04-30T16:32:03.791153	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
354	2026-04-30T16:32:23.175429	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
58	2026-04-30T16:32:42.810421	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
364	2026-04-30T16:32:46.399249	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
425	2026-04-30T16:33:03.812390	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
355	2026-04-30T16:33:23.203931	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
59	2026-04-30T16:33:42.827457	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
365	2026-04-30T16:33:46.408333	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
426	2026-04-30T16:34:03.865510	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
356	2026-04-30T16:34:23.220349	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
60	2026-04-30T16:34:42.865313	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
366	2026-04-30T16:34:46.456378	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
427	2026-04-30T16:35:03.875690	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
357	2026-04-30T16:35:23.301506	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
61	2026-04-30T16:35:42.896387	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
367	2026-04-30T16:35:46.483723	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
428	2026-04-30T16:36:03.897712	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
358	2026-04-30T16:36:23.324348	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
62	2026-04-30T16:36:42.917031	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
368	2026-04-30T16:36:46.504821	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
429	2026-04-30T16:37:03.905852	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
359	2026-04-30T16:37:23.342921	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
63	2026-04-30T16:37:42.972481	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
369	2026-04-30T16:37:46.585493	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
430	2026-04-30T16:38:03.929590	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
360	2026-04-30T16:38:23.360950	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
64	2026-04-30T16:38:42.989770	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
370	2026-04-30T16:38:46.607457	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
431	2026-04-30T16:39:03.939533	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
361	2026-04-30T16:39:23.378421	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
65	2026-04-30T16:39:43.005855	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
371	2026-04-30T16:39:46.621623	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
432	2026-04-30T16:40:03.947240	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
362	2026-04-30T16:40:23.418638	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
66	2026-04-30T16:40:43.021394	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
372	2026-04-30T16:40:46.629295	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
2026-04-30T16:40:59.526376	54	30	complete	1620
433	2026-04-30T16:41:04.021861	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
363	2026-04-30T16:41:23.440501	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
67	2026-04-30T16:41:43.059722	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
373	2026-04-30T16:41:46.649391	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
434	2026-04-30T16:42:04.040179	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
364	2026-04-30T16:42:23.479518	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
68	2026-04-30T16:42:43.087477	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
374	2026-04-30T16:42:46.687622	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
435	2026-04-30T16:43:04.066286	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
365	2026-04-30T16:43:23.524123	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
69	2026-04-30T16:43:45.740820	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
375	2026-04-30T16:43:46.693455	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
436	2026-04-30T16:44:04.077364	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
366	2026-04-30T16:44:23.549879	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
70	2026-04-30T16:44:45.761121	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
376	2026-04-30T16:44:46.706513	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
437	2026-04-30T16:45:04.106830	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
367	2026-04-30T16:45:23.567641	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
71	2026-04-30T16:45:45.780175	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
377	2026-04-30T16:45:46.716341	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
438	2026-04-30T16:46:04.117025	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
368	2026-04-30T16:46:23.582984	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
72	2026-04-30T16:46:45.791754	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
378	2026-04-30T16:46:46.721687	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
439	2026-04-30T16:47:04.144934	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
369	2026-04-30T16:47:23.600001	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
73	2026-04-30T16:47:45.802304	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
379	2026-04-30T16:47:46.729108	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
440	2026-04-30T16:48:04.152225	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
370	2026-04-30T16:48:23.622883	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
74	2026-04-30T16:48:45.816131	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
380	2026-04-30T16:48:46.736530	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
441	2026-04-30T16:49:04.182780	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
371	2026-04-30T16:49:23.642693	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
75	2026-04-30T16:49:45.851609	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
381	2026-04-30T16:49:46.752988	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
442	2026-04-30T16:50:04.193535	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
372	2026-04-30T16:50:23.680664	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
76	2026-04-30T16:50:45.867703	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
382	2026-04-30T16:50:46.763210	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
2026-04-30T16:51:00.053162	55	30	complete	1650
443	2026-04-30T16:51:04.213297	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
373	2026-04-30T16:51:23.699721	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
77	2026-04-30T16:51:45.893172	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
383	2026-04-30T16:51:46.776792	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
444	2026-04-30T16:52:04.249649	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
374	2026-04-30T16:52:23.719677	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
78	2026-04-30T16:52:45.917768	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
384	2026-04-30T16:52:46.783030	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
445	2026-04-30T16:53:04.271379	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
375	2026-04-30T16:53:23.745623	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
79	2026-04-30T16:53:45.933379	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
385	2026-04-30T16:53:46.789227	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
446	2026-04-30T16:54:04.291468	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
376	2026-04-30T16:54:23.760797	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
80	2026-04-30T16:54:45.947408	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
386	2026-04-30T16:54:46.795978	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
447	2026-04-30T16:55:04.304108	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
377	2026-04-30T16:55:23.784691	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
81	2026-04-30T16:55:45.978547	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
387	2026-04-30T16:55:46.815236	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
448	2026-04-30T16:56:04.322369	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
378	2026-04-30T16:56:23.932480	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
82	2026-04-30T16:56:46.004282	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
388	2026-04-30T16:56:46.835342	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
449	2026-04-30T16:57:04.339023	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
379	2026-04-30T16:57:23.984363	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
389	2026-04-30T16:57:46.848211	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
83	2026-04-30T16:57:48.444794	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
450	2026-04-30T16:58:04.348527	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
380	2026-04-30T16:58:24.017288	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
390	2026-04-30T16:58:46.866884	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
84	2026-04-30T16:58:48.472835	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
451	2026-04-30T16:59:04.361361	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
381	2026-04-30T16:59:24.057380	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
391	2026-04-30T16:59:46.882534	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
85	2026-04-30T16:59:48.481128	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
452	2026-04-30T17:00:04.393837	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
382	2026-04-30T17:00:24.142900	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
392	2026-04-30T17:00:46.894354	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
86	2026-04-30T17:00:48.497340	cycle start_time queries_executed items_processed domains_analyzed convergence_signals confidence_scores symbols_found queries	complete	270
2026-04-30T17:01:03.000174	56	30	complete	1680
